Fecha,MONEX_VOL,TC_AVGMONEX,COMPRAS_VENTANILLAS,VENTAS_VENTANILLAS,PRIME,6M_TREASURYBILLS,10Y_TREASURYBILLS,2Y_TREASURYBILLS,5Y_TREASURYBILLS,30Y_TREASURYBILLS,TED,TBP,EMBI
1999-06-26,,,,,0.0,,,,,,,22.0,
1999-06-27,,,,,0.0,,,,,,,22.0,
1999-06-28,,,,,7.75,,,,,,,22.0,
1999-06-29,,,,,7.75,,,,,,,22.0,
1999-06-30,,,,,7.75,,,,,,,22.0,
1999-07-01,,,,,7.75,,,,,,,21.5,
1999-07-02,,,,,7.75,,,,,,,21.5,
1999-07-03,,,,,0.0,,,,,,,21.5,
1999-07-04,,,,,0.0,,,,,,,21.5,
1999-07-05,,,,,8.0,,,,,,,21.5,
1999-07-06,,,,,8.0,,,,,,,21.5,
1999-07-07,,,,,8.0,,,,,,,21.5,
1999-07-08,,,,,8.0,,,,,,,21.25,
1999-07-09,,,,,8.0,,,,,,,21.25,
1999-07-10,,,,,0.0,,,,,,,21.25,
1999-07-11,,,,,0.0,,,,,,,21.25,
1999-07-12,,,,,8.0,,,,,,,21.25,
1999-07-13,,,,,8.0,,,,,,,21.25,
1999-07-14,,,,,8.0,,,,,,,21.25,
1999-07-15,,,,,8.0,,,,,,,21.25,
1999-07-16,,,,,8.0,,,,,,,21.25,
1999-07-17,,,,,0.0,,,,,,,21.25,
1999-07-18,,,,,0.0,,,,,,,21.25,
1999-07-19,,,,,8.0,,,,,,,21.25,
1999-07-20,,,,,8.0,,,,,,,21.25,
1999-07-21,,,,,8.0,,,,,,,21.25,
1999-07-22,,,,,8.0,,,,,,,21.25,
1999-07-23,,,,,8.0,,,,,,,21.25,
1999-07-24,,,,,0.0,,,,,,,21.25,
1999-07-25,,,,,0.0,,,,,,,21.25,
1999-07-26,,,,,8.0,,,,,,,21.25,
1999-07-27,,,,,8.0,,,,,,,21.25,
1999-07-28,,,,,8.0,,,,,,,21.25,
1999-07-29,,,,,8.0,,,,,,,21.0,
1999-07-30,,,,,8.0,,,,,,,21.0,
1999-07-31,,,,,0.0,,,,,,,21.0,
1999-08-01,,,,,0.0,,,,,,,21.0,
1999-08-02,,,,,8.0,,,,,,,21.0,
1999-08-03,,,,,8.0,,,,,,,21.0,
1999-08-04,,,,,8.0,,,,,,,21.0,
1999-08-05,,,,,8.0,,,,,,,20.75,
1999-08-06,,,,,8.0,,,,,,,20.75,
1999-08-07,,,,,0.0,,,,,,,20.75,
1999-08-08,,,,,0.0,,,,,,,20.75,
1999-08-09,,,,,8.0,,,,,,,20.75,
1999-08-10,,,,,8.0,,,,,,,20.75,
1999-08-11,,,,,8.0,,,,,,,20.75,
1999-08-12,,,,,8.0,,,,,,,20.5,
1999-08-13,,,,,8.0,,,,,,,20.5,
1999-08-14,,,,,0.0,,,,,,,20.5,
1999-08-15,,,,,0.0,,,,,,,20.5,
1999-08-16,,,,,8.0,,,,,,,20.5,
1999-08-17,,,,,8.0,,,,,,,20.5,
1999-08-18,,,,,8.0,,,,,,,20.5,
1999-08-19,,,,,8.0,,,,,,,20.5,
1999-08-20,,,,,8.0,,,,,,,20.5,
1999-08-21,,,,,0.0,,,,,,,20.5,
1999-08-22,,,,,0.0,,,,,,,20.5,
1999-08-23,,,,,8.0,,,,,,,20.5,
1999-08-24,,,,,8.0,,,,,,,20.5,
1999-08-25,,,,,8.0,,,,,,,20.5,
1999-08-26,,,,,8.0,,,,,,,20.0,
1999-08-27,,,,,8.25,,,,,,,20.0,
1999-08-28,,,,,0.0,,,,,,,20.0,
1999-08-29,,,,,0.0,,,,,,,20.0,
1999-08-30,,,,,8.25,,,,,,,20.0,
1999-08-31,,,,,8.25,,,,,,,20.0,
1999-09-01,,,,,8.25,,,,,,,20.0,
1999-09-02,,,,,8.25,,,,,,,20.0,
1999-09-03,,,,,8.25,,,,,,,20.0,
1999-09-04,,,,,0.0,,,,,,,20.0,
1999-09-05,,,,,0.0,,,,,,,20.0,
1999-09-06,,,,,8.25,,,,,,,20.0,
1999-09-07,,,,,8.25,,,,,,,20.0,
1999-09-08,,,,,8.25,,,,,,,20.0,
1999-09-09,,,,,8.25,,,,,,,20.0,
1999-09-10,,,,,8.25,,,,,,,20.0,
1999-09-11,,,,,0.0,,,,,,,20.0,
1999-09-12,,,,,0.0,,,,,,,20.0,
1999-09-13,,,,,8.25,,,,,,,20.0,
1999-09-14,,,,,8.25,,,,,,,20.0,
1999-09-15,,,,,8.25,,,,,,,20.0,
1999-09-16,,,,,8.25,,,,,,,20.0,
1999-09-17,,,,,8.25,,,,,,,20.0,
1999-09-18,,,,,0.0,,,,,,,20.0,
1999-09-19,,,,,0.0,,,,,,,20.0,
1999-09-20,,,,,8.25,,,,,,,20.0,
1999-09-21,,,,,8.25,,,,,,,20.0,
1999-09-22,,,,,8.25,,,,,,,20.0,
1999-09-23,,,,,8.25,,,,,,,20.0,
1999-09-24,,,,,8.25,,,,,,,20.0,
1999-09-25,,,,,0.0,,,,,,,20.0,
1999-09-26,,,,,0.0,,,,,,,20.0,
1999-09-27,,,,,8.25,,,,,,,20.0,
1999-09-28,,,,,8.25,,,,,,,20.0,
1999-09-29,,,,,8.25,,,,,,,20.0,
1999-09-30,,,,,8.25,,,,,,,20.0,
1999-10-01,,,,,8.25,,,,,,,20.0,
1999-10-02,,,,,0.0,,,,,,,20.0,
1999-10-03,,,,,0.0,,,,,,,20.0,
1999-10-04,,,,,8.25,,,,,,,20.0,
1999-10-05,,,,,8.25,,,,,,,20.0,
1999-10-06,,,,,8.25,,,,,,,20.0,
1999-10-07,,,,,8.25,,,,,,,20.0,
1999-10-08,,,,,0.0,,,,,,,20.0,
1999-10-09,,,,,0.0,,,,,,,20.0,
1999-10-10,,,,,8.25,,,,,,,20.0,
1999-10-11,,,,,8.25,,,,,,,20.0,
1999-10-12,,,,,8.25,,,,,,,20.0,
1999-10-13,,,,,8.25,,,,,,,20.0,
1999-10-14,,,,,8.25,,,,,,,20.0,
1999-10-15,,,,,8.25,,,,,,,20.0,
1999-10-16,,,,,0.0,,,,,,,20.0,
1999-10-17,,,,,0.0,,,,,,,20.0,
1999-10-18,,,,,8.25,,,,,,,20.0,
1999-10-19,,,,,8.25,,,,,,,20.0,
1999-10-20,,,,,8.25,,,,,,,20.0,
1999-10-21,,,,,8.25,,,,,,,20.0,
1999-10-22,,,,,8.25,,,,,,,20.0,
1999-10-23,,,,,0.0,,,,,,,20.0,
1999-10-24,,,,,0.0,,,,,,,20.0,
1999-10-25,,,,,8.25,,,,,,,20.0,
1999-10-26,,,,,8.25,,,,,,,20.0,
1999-10-27,,,,,8.25,,,,,,,20.0,
1999-10-28,,,,,8.25,,,,,,,20.0,
1999-10-29,,,,,8.25,,,,,,,20.0,
1999-10-30,,,,,0.0,,,,,,,20.0,
1999-10-31,,,,,0.0,,,,,,,20.0,
1999-11-01,,,,,8.25,,,,,,,20.0,
1999-11-02,,,,,8.25,,,,,,,20.0,
1999-11-03,,,,,8.25,,,,,,,20.0,
1999-11-04,,,,,8.25,,,,,,,19.5,
1999-11-05,,,,,8.25,,,,,,,19.5,
1999-11-06,,,,,0.0,,,,,,,19.5,
1999-11-07,,,,,0.0,,,,,,,19.5,
1999-11-08,,,,,8.25,,,,,,,19.5,
1999-11-09,,,,,8.25,,,,,,,19.5,
1999-11-10,,,,,8.25,,,,,,,19.5,
1999-11-11,,,,,8.25,,,,,,,19.25,
1999-11-12,,,,,8.25,,,,,,,19.25,
1999-11-13,,,,,0.0,,,,,,,19.25,
1999-11-14,,,,,0.0,,,,,,,19.25,
1999-11-15,,,,,8.25,,,,,,,19.25,
1999-11-16,,,,,8.25,,,,,,,19.25,
1999-11-17,,,,,8.25,,,,,,,19.25,
1999-11-18,,,,,8.25,,,,,,,19.25,
1999-11-19,,,,,8.25,,,,,,,19.25,
1999-11-20,,,,,0.0,,,,,,,19.25,
1999-11-21,,,,,0.0,,,,,,,19.25,
1999-11-22,,,,,8.5,,,,,,,19.25,
1999-11-23,,,,,8.5,,,,,,,19.25,
1999-11-24,,,,,8.5,,,,,,,19.25,
1999-11-25,,,,,8.5,,,,,,,19.0,
1999-11-26,,,,,8.5,,,,,,,19.0,
1999-11-27,,,,,0.0,,,,,,,19.0,
1999-11-28,,,,,0.0,,,,,,,19.0,
1999-11-29,,,,,8.5,,,,,,,19.0,
1999-11-30,,,,,8.5,,,,,,,19.0,
1999-12-01,,,,,8.5,,,,,,,19.0,
1999-12-02,,,,,8.5,,,,,,,18.75,
1999-12-03,,,,,8.5,,,,,,,18.75,
1999-12-04,,,,,0.0,,,,,,,18.75,
1999-12-05,,,,,0.0,,,,,,,18.75,
1999-12-06,,,,,8.5,,,,,,,18.75,
1999-12-07,,,,,8.5,,,,,,,18.75,
1999-12-08,,,,,8.5,,,,,,,18.75,
1999-12-09,,,,,8.5,,,,,,,18.75,
1999-12-10,,,,,8.5,,,,,,,18.75,
1999-12-11,,,,,0.0,,,,,,,18.75,
1999-12-12,,,,,0.0,,,,,,,18.75,
1999-12-13,,,,,8.5,,,,,,,18.75,
1999-12-14,,,,,8.5,,,,,,,18.75,
1999-12-15,,,,,8.5,,,,,,,18.75,
1999-12-16,,,,,8.5,,,,,,,18.5,
1999-12-17,,,,,8.5,,,,,,,18.5,
1999-12-18,,,,,0.0,,,,,,,18.5,
1999-12-19,,,,,0.0,,,,,,,18.5,
1999-12-20,,,,,8.5,,,,,,,18.5,
1999-12-21,,,,,8.5,,,,,,,18.5,
1999-12-22,,,,,8.5,,,,,,,18.5,
1999-12-23,,,,,8.5,,,,,,,18.25,
1999-12-24,,,,,8.5,,,,,,,18.25,
1999-12-25,,,,,0.0,,,,,,,18.25,
1999-12-26,,,,,0.0,,,,,,,18.25,
1999-12-27,,,,,8.5,,,,,,,18.25,
1999-12-28,,,,,8.5,,,,,,,18.25,
1999-12-29,,,,,8.5,,,,,,,18.25,
1999-12-30,,,,,8.5,,,,,,,18.25,
1999-12-31,,,,,8.5,,,,,,,18.25,
2000-01-01,,,,,,,,,,,,18.25,
2000-01-02,,,,,,,,,,,,18.25,
2000-01-03,,,,,8.5,,,,,,,18.25,
2000-01-04,,,,,8.5,,,,,,,18.25,
2000-01-05,,,,,8.5,,,,,,,18.25,
2000-01-06,,,,,8.5,,,,,,,18.0,
2000-01-07,,,,,8.5,,,,,,,18.0,
2000-01-08,,,,,,,,,,,,18.0,
2000-01-09,,,,,,,,,,,,18.0,
2000-01-10,,,,,8.5,,,,,,,18.0,
2000-01-11,,,,,8.5,,,,,,,18.0,
2000-01-12,,,,,,,,,,,,18.0,
2000-01-13,,,,,8.5,,,,,,,17.75,
2000-01-14,,,,,8.5,,,,,,,17.75,
2000-01-15,,,,,,,,,,,,17.75,
2000-01-16,,,,,,,,,,,,17.75,
2000-01-17,,,,,8.5,,,,,,,17.75,
2000-01-18,,,,,8.5,,,,,,,17.75,
2000-01-19,,,,,8.5,,,,,,,17.75,
2000-01-20,,,,,8.5,,,,,,,17.5,
2000-01-21,,,,,8.5,,,,,,,17.5,
2000-01-22,,,,,,,,,,,,17.5,
2000-01-23,,,,,,,,,,,,17.5,
2000-01-24,,,,,8.5,,,,,,,17.5,
2000-01-25,,,,,8.5,,,,,,,17.5,
2000-01-26,,,,,8.5,,,,,,,17.5,
2000-01-27,,,,,8.5,,,,,,,17.5,
2000-01-28,,,,,8.5,,,,,,,17.5,
2000-01-29,,,,,,,,,,,,17.5,
2000-01-30,,,,,,,,,,,,17.5,
2000-01-31,,,,,8.5,,,,,,,17.5,
2000-02-01,,,,,8.5,,,,,,,17.5,
2000-02-02,,,,,8.5,,,,,,,17.5,
2000-02-03,,,,,8.5,,,,,,,17.5,
2000-02-04,,,,,,,,,,,,17.5,
2000-02-05,,,,,,,,,,,,17.5,
2000-02-06,,,,,8.75,,,,,,,17.5,
2000-02-07,,,,,8.75,,,,,,,17.5,
2000-02-08,,,,,8.75,,,,,,,17.5,
2000-02-09,,,,,8.75,,,,,,,17.5,
2000-02-10,,,,,8.75,,,,,,,17.5,
2000-02-11,,,,,8.75,,,,,,,17.5,
2000-02-12,,,,,,,,,,,,17.5,
2000-02-13,,,,,,,,,,,,17.5,
2000-02-14,,,,,8.75,,,,,,,17.5,
2000-02-15,,,,,8.75,,,,,,,17.5,
2000-02-16,,,,,8.75,,,,,,,17.5,
2000-02-17,,,,,8.75,,,,,,,17.5,
2000-02-18,,,,,8.75,,,,,,,17.5,
2000-02-19,,,,,,,,,,,,17.5,
2000-02-20,,,,,,,,,,,,17.5,
2000-02-21,,,,,8.75,,,,,,,17.5,
2000-02-22,,,,,8.75,,,,,,,17.5,
2000-02-23,,,,,8.75,,,,,,,17.5,
2000-02-24,,,,,8.75,,,,,,,17.5,
2000-02-25,,,,,8.75,,,,,,,17.5,
2000-02-26,,,,,,,,,,,,17.5,
2000-02-27,,,,,,,,,,,,17.5,
2000-02-28,,,,,8.75,,,,,,,17.5,
2000-02-29,,,,,8.75,,,,,,,17.5,
2000-03-01,,,,,8.75,,,,,,,17.5,
2000-03-02,,,,,8.75,,,,,,,17.25,
2000-03-03,,,,,8.75,,,,,,,17.25,
2000-03-04,,,,,,,,,,,,17.25,
2000-03-05,,,,,,,,,,,,17.25,
2000-03-06,,,,,8.75,,,,,,,17.25,
2000-03-07,,,,,8.75,,,,,,,17.25,
2000-03-08,,,,,,,,,,,,17.25,
2000-03-09,,,,,8.75,,,,,,,17.25,
2000-03-10,,,,,8.75,,,,,,,17.25,
2000-03-11,,,,,,,,,,,,17.25,
2000-03-12,,,,,,,,,,,,17.25,
2000-03-13,,,,,8.75,,,,,,,17.25,
2000-03-14,,,,,8.75,,,,,,,17.25,
2000-03-15,,,,,8.75,,,,,,,17.25,
2000-03-16,,,,,8.75,,,,,,,17.25,
2000-03-17,,,,,8.75,,,,,,,17.25,
2000-03-18,,,,,,,,,,,,17.25,
2000-03-19,,,,,,,,,,,,17.25,
2000-03-20,,,,,8.75,,,,,,,17.25,
2000-03-21,,,,,8.75,,,,,,,17.25,
2000-03-22,,,,,8.75,,,,,,,17.25,
2000-03-23,,,,,8.75,,,,,,,17.25,
2000-03-24,,,,,9.0,,,,,,,17.25,
2000-03-25,,,,,,,,,,,,17.25,
2000-03-26,,,,,,,,,,,,17.25,
2000-03-27,,,,,9.0,,,,,,,17.25,
2000-03-28,,,,,9.0,,,,,,,17.25,
2000-03-29,,,,,9.0,,,,,,,17.25,
2000-03-30,,,,,9.0,,,,,,,17.25,
2000-03-31,,,,,9.0,,,,,,,17.25,
2000-04-01,,,,,,,,,,,,17.25,
2000-04-02,,,,,,,,,,,,17.25,
2000-04-03,,,,,9.0,,,,,,,17.25,
2000-04-04,,,,,9.0,,,,,,,17.25,
2000-04-05,,,,,9.0,,,,,,,17.25,
2000-04-06,,,,,9.0,,,,,,,17.25,
2000-04-07,,,,,9.0,,,,,,,17.25,
2000-04-08,,,,,,,,,,,,17.25,
2000-04-09,,,,,,,,,,,,17.25,
2000-04-10,,,,,,,,,,,,17.25,
2000-04-11,,,,,9.0,,,,,,,17.25,
2000-04-12,,,,,9.0,,,,,,,17.25,
2000-04-13,,,,,9.0,,,,,,,17.25,
2000-04-14,,,,,9.0,,,,,,,17.25,
2000-04-15,,,,,,,,,,,,17.25,
2000-04-16,,,,,,,,,,,,17.25,
2000-04-17,,,,,9.0,,,,,,,17.25,
2000-04-18,,,,,9.0,,,,,,,17.25,
2000-04-19,,,,,9.0,,,,,,,17.25,
2000-04-20,,,,,9.0,,,,,,,17.25,
2000-04-21,,,,,9.0,,,,,,,17.25,
2000-04-22,,,,,,,,,,,,17.25,
2000-04-23,,,,,,,,,,,,17.25,
2000-04-24,,,,,,,,,,,,17.25,
2000-04-25,,,,,,,,,,,,17.25,
2000-04-26,,,,,9.0,,,,,,,17.25,
2000-04-27,,,,,9.0,,,,,,,17.25,
2000-04-28,,,,,9.0,,,,,,,17.25,
2000-04-29,,,,,,,,,,,,17.25,
2000-04-30,,,,,,,,,,,,17.25,
2000-05-01,,,,,9.0,,,,,,,17.25,
2000-05-02,,,,,9.0,,,,,,,17.25,
2000-05-03,,,,,9.0,,,,,,,17.25,
2000-05-04,,,,,9.0,,,,,,,17.25,
2000-05-05,,,,,9.0,,,,,,,17.25,
2000-05-06,,,,,,,,,,,,17.25,
2000-05-07,,,,,,,,,,,,17.25,
2000-05-08,,,,,9.0,,,,,,,17.25,
2000-05-09,,,,,9.0,,,,,,,17.25,
2000-05-10,,,,,9.0,,,,,,,17.25,
2000-05-11,,,,,9.0,,,,,,,17.25,
2000-05-12,,,,,9.0,,,,,,,17.25,
2000-05-13,,,,,,,,,,,,17.25,
2000-05-14,,,,,,,,,,,,17.25,
2000-05-15,,,,,9.0,,,,,,,17.25,
2000-05-16,,,,,9.0,,,,,,,17.25,
2000-05-17,,,,,9.0,,,,,,,17.25,
2000-05-18,,,,,9.0,,,,,,,17.25,
2000-05-19,,,,,9.5,,,,,,,17.25,
2000-05-20,,,,,,,,,,,,17.25,
2000-05-21,,,,,,,,,,,,17.25,
2000-05-22,,,,,9.5,,,,,,,17.25,
2000-05-23,,,,,9.5,,,,,,,17.25,
2000-05-24,,,,,9.5,,,,,,,17.25,
2000-05-25,,,,,9.5,,,,,,,17.25,
2000-05-26,,,,,9.5,,,,,,,17.25,
2000-05-27,,,,,,,,,,,,17.25,
2000-05-28,,,,,,,,,,,,17.25,
2000-05-29,,,,,9.5,,,,,,,17.25,
2000-05-30,,,,,9.5,,,,,,,17.25,
2000-05-31,,,,,9.5,,,,,,,17.25,
2000-06-01,,,,,9.5,,,,,,,17.25,
2000-06-02,,,,,9.5,,,,,,,17.25,
2000-06-03,,,,,,,,,,,,17.25,
2000-06-04,,,,,,,,,,,,17.25,
2000-06-05,,,,,9.5,,,,,,,17.25,
2000-06-06,,,,,9.5,,,,,,,17.25,
2000-06-07,,,,,9.5,,,,,,,17.25,
2000-06-08,,,,,9.5,,,,,,,17.5,
2000-06-09,,,,,9.5,,,,,,,17.5,
2000-06-10,,,,,,,,,,,,17.5,
2000-06-11,,,,,,,,,,,,17.5,
2000-06-12,,,,,9.5,,,,,,,17.5,
2000-06-13,,,,,9.5,,,,,,,17.5,
2000-06-14,,,,,9.5,,,,,,,17.5,
2000-06-15,,,,,9.5,,,,,,,17.75,
2000-06-16,,,,,9.5,,,,,,,17.75,
2000-06-17,,,,,,,,,,,,17.75,
2000-06-18,,,,,,,,,,,,17.75,
2000-06-19,,,,,9.5,,,,,,,17.75,
2000-06-20,,,,,9.5,,,,,,,17.75,
2000-06-21,,,,,9.5,,,,,,,17.75,
2000-06-22,,,,,9.5,,,,,,,17.75,
2000-06-23,,,,,9.5,,,,,,,17.75,
2000-06-24,,,,,,,,,,,,17.75,
2000-06-25,,,,,,,,,,,,17.75,
2000-06-26,,,,,9.5,,,,,,,17.75,
2000-06-27,,,,,9.5,,,,,,,17.75,
2000-06-28,,,,,9.5,,,,,,,17.75,
2000-06-29,,,,,9.5,,,,,,,17.75,
2000-06-30,,,,,9.5,,,,,,,17.75,
2000-07-01,,,,,,,,,,,,17.75,
2000-07-02,,,,,,,,,,,,17.75,
2000-07-03,,,,,9.5,,,,,,,17.75,
2000-07-04,,,,,9.5,,,,,,,17.75,
2000-07-05,,,,,9.5,,,,,,,17.75,
2000-07-06,,,,,9.5,,,,,,,17.75,
2000-07-07,,,,,9.5,,,,,,,17.75,
2000-07-08,,,,,,,,,,,,17.75,
2000-07-09,,,,,,,,,,,,17.75,
2000-07-10,,,,,9.5,,,,,,,17.75,
2000-07-11,,,,,9.5,,,,,,,17.75,
2000-07-12,,,,,9.5,,,,,,,17.75,
2000-07-13,,,,,9.5,,,,,,,17.75,
2000-07-14,,,,,9.5,,,,,,,17.75,
2000-07-15,,,,,,,,,,,,17.75,
2000-07-16,,,,,,,,,,,,17.75,
2000-07-17,,,,,9.5,,,,,,,17.75,
2000-07-18,,,,,9.5,,,,,,,17.75,
2000-07-19,,,,,9.5,,,,,,,17.75,
2000-07-20,,,,,9.5,,,,,,,17.75,
2000-07-21,,,,,9.5,,,,,,,17.75,
2000-07-22,,,,,,,,,,,,17.75,
2000-07-23,,,,,,,,,,,,17.75,
2000-07-24,,,,,9.5,,,,,,,17.75,
2000-07-25,,,,,9.5,,,,,,,17.75,
2000-07-26,,,,,9.5,,,,,,,17.75,
2000-07-27,,,,,9.5,,,,,,,17.75,
2000-07-28,,,,,9.5,,,,,,,17.75,
2000-07-29,,,,,,,,,,,,17.75,
2000-07-30,,,,,,,,,,,,17.75,
2000-07-31,,,,,9.5,,,,,,,17.75,
2000-08-01,,,,,9.5,,,,,,,17.75,
2000-08-02,,,,,9.5,,,,,,,17.75,
2000-08-03,,,,,9.5,,,,,,,18.0,
2000-08-04,,,,,9.5,,,,,,,18.0,
2000-08-05,,,,,,,,,,,,18.0,
2000-08-06,,,,,,,,,,,,18.0,
2000-08-07,,,,,9.5,,,,,,,18.0,
2000-08-08,,,,,9.5,,,,,,,18.0,
2000-08-09,,,,,9.5,,,,,,,18.0,
2000-08-10,,,,,9.5,,,,,,,18.0,
2000-08-11,,,,,9.5,,,,,,,18.0,
2000-08-12,,,,,,,,,,,,18.0,
2000-08-13,,,,,,,,,,,,18.0,
2000-08-14,,,,,9.5,,,,,,,18.0,
2000-08-15,,,,,9.5,,,,,,,18.0,
2000-08-16,,,,,9.5,,,,,,,18.0,
2000-08-17,,,,,,,,,,,,18.0,
2000-08-18,,,,,9.5,,,,,,,18.0,
2000-08-19,,,,,,,,,,,,18.0,
2000-08-20,,,,,,,,,,,,18.0,
2000-08-21,,,,,9.5,,,,,,,18.0,
2000-08-22,,,,,9.5,,,,,,,18.0,
2000-08-23,,,,,9.5,,,,,,,18.0,
2000-08-24,,,,,9.5,,,,,,,18.0,
2000-08-25,,,,,9.5,,,,,,,18.0,
2000-08-26,,,,,,,,,,,,18.0,
2000-08-27,,,,,,,,,,,,18.0,
2000-08-28,,,,,9.5,,,,,,,18.0,
2000-08-29,,,,,9.5,,,,,,,18.0,
2000-08-30,,,,,9.5,,,,,,,18.0,
2000-08-31,,,,,9.5,,,,,,,18.0,
2000-09-01,,,,,9.5,,,,,,,18.0,
2000-09-02,,,,,,,,,,,,18.0,
2000-09-03,,,,,,,,,,,,18.0,
2000-09-04,,,,,9.5,,,,,,,18.0,
2000-09-05,,,,,9.5,,,,,,,18.0,
2000-09-06,,,,,9.5,,,,,,,18.0,
2000-09-07,,,,,9.5,,,,,,,18.0,
2000-09-08,,,,,9.5,,,,,,,18.0,
2000-09-09,,,,,,,,,,,,18.0,
2000-09-10,,,,,0.0,,,,,,,18.0,
2000-09-11,,,,,9.5,,,,,,,18.0,
2000-09-12,,,,,9.5,,,,,,,18.0,
2000-09-13,,,,,9.5,,,,,,,18.0,
2000-09-14,,,,,9.5,,,,,,,18.0,
2000-09-15,,,,,9.5,,,,,,,18.0,
2000-09-16,,,,,,,,,,,,18.0,
2000-09-17,,,,,,,,,,,,18.0,
2000-09-18,,,,,9.5,,,,,,,18.0,
2000-09-19,,,,,9.5,,,,,,,18.0,
2000-09-20,,,,,9.5,,,,,,,18.0,
2000-09-21,,,,,9.5,,,,,,,17.0,
2000-09-22,,,,,9.5,,,,,,,17.0,
2000-09-23,,,,,,,,,,,,17.0,
2000-09-24,,,,,,,,,,,,17.0,
2000-09-25,,,,,9.5,,,,,,,17.0,
2000-09-26,,,,,9.5,,,,,,,17.0,
2000-09-27,,,,,9.5,,,,,,,17.0,
2000-09-28,,,,,9.5,,,,,,,16.25,
2000-09-29,,,,,9.5,,,,,,,16.25,
2000-09-30,,,,,,,,,,,,16.25,
2000-10-01,,,,,,,,,,,,16.25,
2000-10-02,,,,,9.5,,,,,,,16.25,
2000-10-03,,,,,9.5,,,,,,,16.25,
2000-10-04,,,,,9.5,,,,,,,16.25,
2000-10-05,,,,,9.5,,,,,,,16.0,
2000-10-06,,,,,9.5,,,,,,,16.0,
2000-10-07,,,,,,,,,,,,16.0,
2000-10-08,,,,,,,,,,,,16.0,
2000-10-09,,,,,9.5,,,,,,,16.0,
2000-10-10,,,,,9.5,,,,,,,16.0,
2000-10-11,,,,,9.5,,,,,,,16.0,
2000-10-12,,,,,9.5,,,,,,,16.0,
2000-10-13,,,,,9.5,,,,,,,16.0,
2000-10-14,,,,,,,,,,,,16.0,
2000-10-15,,,,,,,,,,,,16.0,
2000-10-16,,,,,9.5,,,,,,,16.0,
2000-10-17,,,,,9.5,,,,,,,16.0,
2000-10-18,,,,,9.5,,,,,,,16.0,
2000-10-19,,,,,9.5,,,,,,,15.75,
2000-10-20,,,,,9.5,,,,,,,15.75,
2000-10-21,,,,,,,,,,,,15.75,
2000-10-22,,,,,,,,,,,,15.75,
2000-10-23,,,,,9.5,,,,,,,15.75,
2000-10-24,,,,,9.5,,,,,,,15.75,
2000-10-25,,,,,9.5,,,,,,,15.75,
2000-10-26,,,,,9.5,,,,,,,15.75,
2000-10-27,,,,,9.5,,,,,,,15.75,
2000-10-28,,,,,,,,,,,,15.75,
2000-10-29,,,,,,,,,,,,15.75,
2000-10-30,,,,,9.5,,,,,,,15.75,
2000-10-31,,,,,9.5,,,,,,,15.75,
2000-11-01,,,,,9.5,,,,,,,15.75,
2000-11-02,,,,,9.5,,,,,,,15.75,
2000-11-03,,,,,9.5,,,,,,,15.75,
2000-11-04,,,,,,,,,,,,15.75,
2000-11-05,,,,,,,,,,,,15.75,
2000-11-06,,,,,9.5,,,,,,,15.75,
2000-11-07,,,,,9.5,,,,,,,15.75,
2000-11-08,,,,,9.5,,,,,,,15.75,
2000-11-09,,,,,9.5,,,,,,,15.75,
2000-11-10,,,,,9.5,,,,,,,15.75,
2000-11-11,,,,,,,,,,,,15.75,
2000-11-12,,,,,,,,,,,,15.75,
2000-11-13,,,,,9.5,,,,,,,15.75,
2000-11-14,,,,,9.5,,,,,,,15.75,
2000-11-15,,,,,9.5,,,,,,,15.75,
2000-11-16,,,,,9.5,,,,,,,15.75,
2000-11-17,,,,,9.5,,,,,,,15.75,
2000-11-18,,,,,,,,,,,,15.75,
2000-11-19,,,,,,,,,,,,15.75,
2000-11-20,,,,,9.5,,,,,,,15.75,
2000-11-21,,,,,9.5,,,,,,,15.75,
2000-11-22,,,,,9.5,,,,,,,15.75,
2000-11-23,,,,,9.5,,,,,,,15.75,
2000-11-24,,,,,9.5,,,,,,,15.75,
2000-11-25,,,,,,,,,,,,15.75,
2000-11-26,,,,,,,,,,,,15.75,
2000-11-27,,,,,9.5,,,,,,,15.75,
2000-11-28,,,,,9.5,,,,,,,15.75,
2000-11-29,,,,,9.5,,,,,,,15.75,
2000-11-30,,,,,9.5,,,,,,,15.5,
2000-12-01,,,,,9.5,,,,,,,15.5,
2000-12-02,,,,,,,,,,,,15.5,
2000-12-03,,,,,,,,,,,,15.5,
2000-12-04,,,,,9.5,,,,,,,15.5,
2000-12-05,,,,,9.5,,,,,,,15.5,
2000-12-06,,,,,9.5,,,,,,,15.5,
2000-12-07,,,,,9.5,,,,,,,15.5,
2000-12-08,,,,,9.5,,,,,,,15.5,
2000-12-09,,,,,,,,,,,,15.5,
2000-12-10,,,,,,,,,,,,15.5,
2000-12-11,,,,,9.5,,,,,,,15.5,
2000-12-12,,,,,9.5,,,,,,,15.5,
2000-12-13,,,,,9.5,,,,,,,15.5,
2000-12-14,,,,,9.5,,,,,,,15.5,
2000-12-15,,,,,9.5,,,,,,,15.5,
2000-12-16,,,,,,,,,,,,15.5,
2000-12-17,,,,,,,,,,,,15.5,
2000-12-18,,,,,9.5,,,,,,,15.5,
2000-12-19,,,,,9.5,,,,,,,15.5,
2000-12-20,,,,,9.5,,,,,,,15.5,
2000-12-21,,,,,9.5,,,,,,,15.5,
